ID,id_trecho_,vl_br,sg_uf,nm_tipo_tr,sg_tipo_tr,desc_coinc,vl_codigo,vl_km_inic,vl_km_fina,vl_extensa,vl_km_i_estim,vl_km_f_estim,vl_ext_estim,ds_sup_fed,ds_obra,ds_tipo_ad,ds_ato_leg,est_coinc,sup_est_co,ds_jurisdi,ds_superfi,ds_legenda,sg_legenda,leg_multim,versao_snv,id_versao,classificação,GEH,A_C,B_C,C_C,D_C,E_C,F_C,G_C,H_C,I_C,J_C,A_D,B_D,C_D,D_D,E_D,F_D,G_D,H_D,I_D,J_D,VMDa_C,VMDa_D
29653549,157216,470,RS,Eixo Principal,B,-,470BRS0475,255.0,287.3,32.3,274.7,287.3,12.6,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,252,142,117,53,118,18,0,11,915,14,237,134,110,50,110,17,0,10,889,14,1640,1571
29653550,157216,470,RS,Eixo Principal,B,-,470BRS0475,255.0,287.3,32.3,271.4,272.9,1.5,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,408,214,73,15,14,2,0,1,562,26,402,210,72,15,14,2,0,1,641,30,1315,1387
29653551,157213,470,RS,Eixo Principal,B,-,470BRS0470,232.1,244.1,12.0,232.1,244.1,12.0,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,163,85,29,6,5,1,0,1,840,39,155,81,28,6,5,1,0,1,858,40,1169,1175
29653553,157214,470,RS,Eixo Principal,B,-,470BRS0472,244.1,253.5,9.4,244.1,253.5,9.4,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,Referencial,A,159,83,28,6,5,1,0,1,1301,61,187,98,34,7,6,1,0,1,1245,58,1645,1637
29653557,162134,470,RS,Eixo Principal,B,-,470BRS0380,136.2,151.5,15.3,136.2,151.5,15.3,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,73,82,41,24,54,13,0,6,1693,17,67,75,37,22,50,12,0,5,1054,11,2003,1333
29653558,152016,101,SC,Eixo Principal,B,-,101BSC4115,232.0,235.3,3.3,232.0,235.3,3.3,PAV,0,Concessão Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada Concessão/Convênio,202301B,69,,,908,804,639,494,985,467,0,58,10017,331,898,795,632,489,974,462,0,57,10093,333,14703,14733
29653559,152009,101,SC,Eixo Principal,B,-,101BSC4050,193.0,203.1,10.1,193.0,203.1,10.1,DUP,0,Concessão Federal,0,0,0,Federal,PAV,Duplicada,DUP,Duplicada Concessão/Convênio,202301B,69,,,2563,1658,719,298,510,242,0,30,19327,597,2586,1673,726,301,515,244,0,30,19099,590,25944,25764
29653560,153141,158,SC,Eixo Principal,B,-,158BSC1060,74.2,78.2,4.0,74.2,78.2,4.0,PLA,0,Estadual,0,SC-160,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,101,86,51,14,36,9,0,5,516,13,90,76,46,12,32,8,0,4,601,15,831,884
29653562,153142,158,SC,Eixo Principal,B,-,158BSC1065,84.7,87.0,2.3,84.7,87.0,2.3,PLA,0,Estadual,0,SC-492,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,Não Simulável,,112,82,60,19,61,22,0,17,194,6,199,145,106,33,109,40,0,30,378,12,573,1052
29653563,153138,158,SC,Eixo Principal,B,-,158BSC1045,36.1,62.9,26.8,36.1,62.9,26.8,PLA,0,Estadual,0,SC-160,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,77,66,39,11,28,7,0,4,674,17,98,83,49,13,35,9,0,4,592,15,923,898
29653566,158596,116,PR,Acesso,A,-,116APR1005,0.0,4.0,4.0,0.0,4.0,4.0,DUP,0,Concessão Federal,0,0,0,Federal,PAV,Duplicada,DUP,Duplicada Concessão/Convênio,202301B,69,Não Simulável,,1144,495,89,458,443,355,98,70,6306,631,1331,576,103,532,516,413,114,81,5843,585,10089,10094
29653575,153659,222,CE,Eixo Principal,B,-,222BCE0110,122.6,179.7,57.1,149.2,179.7,30.5,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,193,152,68,41,76,21,0,45,888,94,188,149,66,40,74,21,0,44,789,84,1578,1455
29653577,153765,226,CE,Eixo Principal,B,-,226BCE0550,114.8,139.8,25.0,114.8,139.8,25.0,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,14,18,13,10,18,2,0,4,374,190,15,19,13,10,18,2,0,4,270,137,643,488
29653578,153673,222,PI,Eixo Principal,B,-,222BPI0275,76.2,77.6,1.4,76.2,77.6,1.4,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,109,64,13,6,6,2,0,5,945,88,105,61,13,6,6,2,0,5,869,81,1238,1148
29653579,153672,222,PI,Eixo Principal,B,-,222BPI0274,73.7,76.2,2.5,73.7,76.2,2.5,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,109,64,13,6,6,2,0,5,945,88,105,61,13,6,6,2,0,5,869,81,1238,1148
29653580,156771,424,PE,Eixo Principal,B,-,424BPE0010,0.0,29.7,29.7,0.0,29.7,29.7,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,Referencial,A,233,72,12,12,12,4,0,4,1166,68,274,85,14,14,14,5,0,5,1213,70,1583,1694
29653582,154058,232,PE,Eixo Principal,B,-,232BPE0210,181.6,212.5,30.9,194.8,212.5,17.7,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,568,176,29,29,35,10,3,1,1009,59,402,124,21,21,25,7,2,1,1013,59,1919,1675
29653584,151795,101,SE,Eixo Principal,B,-,101BSE1210,89.4,91.5,2.1,89.4,91.5,2.1,DUP,0,Federal,0,0,0,Federal,PAV,Duplicada,DUP,Duplicada,202301B,69,Não Simulável,,1201,560,246,206,342,82,0,95,10296,1208,1284,599,263,220,366,88,0,102,10248,1202,14236,14372
29653587,152157,110,BA,Eixo Principal,B,-,110BBA0570,2.4,37.7,35.3,2.4,37.7,35.3,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,132,123,77,72,132,15,0,27,865,66,154,145,90,84,154,17,0,32,929,70,1509,1675
29653588,151371,040,MG,Eixo Principal,B,-,040BMG0195,310.9,339.7,28.8,310.9,339.7,28.8,PAV,0,Concessão Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada Concessão/Convênio,202301B,69,Referencial,A,142,132,141,88,194,83,2,99,1013,29,131,122,131,82,180,77,2,92,991,28,1923,1836
29653589,155386,330,BA,Eixo Principal,B,-,330BBA0115,146.4,147.4,1.0,146.4,147.4,1.0,TRV,0,Federal,0,0,0,Federal,N_PAV,Travessia,TRV,Travessia,202301B,69,Travessia - Não Simulável,,,,,,,,,,,,,,,,,,,,,,,
29653591,152635,135,PI,Eixo Principal,B,-,135BPI0480,507.2,515.5,8.3,507.2,515.5,8.3,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,88,85,39,23,66,18,0,36,456,24,80,77,35,21,60,16,0,33,450,24,835,796
29653596,151874,101,ES,Eixo Principal,B,-,101BES2120,60.6,64.9,4.3,60.6,64.9,4.3,PAV,0,Concessão Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada Concessão/Convênio,202301B,69,,,390,275,122,80,171,50,6,126,2262,197,401,283,126,82,176,51,7,130,2528,220,3679,4004
29653597,156227,381,ES,Eixo Principal,B,-,381BES0010,0.0,39.3,39.3,0.0,39.3,39.3,PLA,0,Estadual,0,ES-381,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,74,52,23,15,32,9,1,24,594,52,81,57,25,17,35,10,1,26,812,71,876,1135
29653598,151891,101,ES,Eixo Principal,B,-,101BES2370,296.4,305.2,8.8,296.4,305.2,8.8,DUP,0,Concessão Federal,0,0,0,Federal,PAV,Duplicada,DUP,Duplicada Concessão/Convênio,202301B,69,Não Simulável,,1458,618,218,109,233,28,0,42,6069,221,1362,577,204,102,218,26,0,39,4701,171,8996,7400
29653600,152300,116,MG,Eixo Principal,B,-,116BMG1310,609.1,637.3,28.2,623.9,637.3,13.4,PAV,0,Concessão Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada Concessão/Convênio,202301B,69,,,201,179,131,118,202,17,0,26,1410,157,201,179,131,118,201,17,0,26,1397,155,2441,2425
29653601,158408,040,MG,Travessia Urbana,U,-,040UMG1005,0.0,8.3,8.3,0.0,8.3,8.3,DUP,0,Convênio Adm.Federal/Estadual,0,0,0,Federal,PAV,Duplicada,DUP,Duplicada Concessão/Convênio,202301B,69,Não Simulável,,,,,,,,,,,,,,,,,,,,,,,
29653603,154765,280,SC,Eixo Principal,B,-,280BSC0010,3.8,20.6,16.8,3.8,20.6,16.8,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,296,292,145,78,170,106,18,105,7431,310,367,361,180,97,210,131,22,130,7457,311,8951,9266
29653605,159904,116,RS,Eixo Principal,B,-,116BRS3255,272.5,275.4,2.9,272.5,275.4,2.9,DUP,0,Concessão Federal,0,0,0,Federal,PAV,Duplicada,DUP,Duplicada Concessão/Convênio,202301B,69,Não Simulável,,1227,638,372,160,186,27,14,27,9495,396,1400,728,424,182,213,30,16,30,11879,495,12542,15397
29653606,153552,174,RR,Eixo Principal,B,-,174BRR0925,448.0,449.2,1.2,448.0,449.2,1.2,DUP,0,Federal,0,0,0,Federal,PAV,Duplicada,DUP,Duplicada,202301B,69,,,96,43,37,32,48,26,1,34,970,126,103,46,40,35,52,28,2,37,1004,131,1413,1478
29653607,156432,401,RR,Eixo Principal,B,-,401BRR0100,182.8,190.5,7.7,182.8,190.5,7.7,IMP,0,Federal,0,0,0,Federal,N_PAV,Implantada,IMP,Implantada,202301B,69,Não Pavimentada,,,,,,,,,,,,,,,,,,,,,,,
29653610,153609,210,RR,Eixo Principal,B,-,210BRR0430,119.1,141.0,21.9,134.8,141.0,6.2,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,59,26,23,20,29,16,1,21,437,57,72,32,28,24,36,20,1,26,370,48,689,657
29653611,155420,342,MG,Eixo Principal,B,-,342BMG0070,288.0,361.0,73.0,322.6,361.0,38.4,PLA,0,Estadual,0,MG-342/404,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,176,74,14,4,22,154,0,5,348,101,109,46,9,2,14,95,0,3,612,178,898,1068
29653612,152265,116,BA,Eixo Principal,B,-,116BBA0930,742.6,763.5,20.9,742.6,763.5,20.9,PAV,0,Concessão Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada Concessão/Convênio,202301B,69,,,340,408,386,386,672,91,6,153,969,53,351,421,398,398,694,94,6,158,1229,67,3464,3816
29653616,156590,407,BA,Eixo Principal,B,-,407BBA0490,510.6,539.6,29.0,510.6,539.6,29.0,PLA,0,Estadual,0,BA-407,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,,,,,,,,,,,,,,,,,,,,,,
29653624,156085,373,PR,Eixo Principal,B,-,373BPR0455,394.8,454.3,59.5,415.5,454.3,38.8,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,159,141,93,39,102,54,0,12,1013,21,160,142,94,39,103,54,0,12,847,17,1634,1468
29653654,153219,163,PR,Eixo Principal,B,-,163BPR0128,343.9,344.8,0.9,343.9,344.8,0.9,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,144,102,77,23,72,22,0,12,1361,42,136,96,73,21,68,21,0,11,1299,40,1855,1765
29653655,158507,153,SP,Acesso,A,-,153ASP1005,0.0,2.1,2.1,0.0,2.1,2.1,PAV,0,Concessão Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada Concessão/Convênio,202301B,69,,,42,44,30,11,19,4,0,2,61,2,50,52,35,14,23,5,0,3,69,3,215,254
29653656,152851,153,SP,Eixo Principal,B,-,153BSP1150,309.4,338.0,28.6,336.1,338.0,1.9,PAV,0,Concessão Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada Concessão/Convênio,202301B,69,,,115,121,82,31,52,10,0,6,493,18,136,143,97,37,62,12,0,7,683,25,928,1202
29653663,151497,050,SP,Eixo Principal,B,-,050BSP0730,412.3,438.8,26.5,412.3,428.2,15.9,PLA,0,Estadual,0,SP-330,DUP,Estadual,PLA,Planejada,PLA,Duplicada,202301B,69,Referencial,A,3319,1520,1285,688,695,98,6,115,16102,546,3240,1483,1255,672,679,96,5,112,15947,541,24374,24030
29653665,156121,374,SP,Eixo Principal,B,-,374BSP0430,587.4,600.1,12.7,587.4,592.8,5.4,PLA,0,Estadual,0,SP-280,DUP,Estadual,PLA,Planejada,PLA,Duplicada,202301B,69,Não Simulável,,2852,2095,1165,696,1033,221,12,249,13428,704,3194,2347,1305,779,1157,248,13,279,31974,1677,22455,42973
29653667,154648,272,SP,Eixo Principal,B,-,272BSP0010,0.0,24.2,24.2,0.0,12.0,12.0,PLA,0,Estadual,0,SP-270,DUP,Estadual,PLA,Planejada,PLA,Duplicada,202301B,69,Não Simulável,,293,134,113,61,62,9,0,10,5,0,262,120,101,54,55,8,0,9,18,1,687,628
29653669,152376,116,SP,Eixo Principal,B,-,116BSP2560,263.9,279.0,15.1,273.5,279.0,5.5,DUP,0,Concessão Federal,0,0,0,Federal,PAV,Duplicada,DUP,Duplicada Concessão/Convênio,202301B,69,Não Simulável,,986,1255,1266,958,1499,321,17,361,25158,1319,1096,1395,1408,1065,1667,357,19,402,22940,1203,33140,31552
29653672,159939,050,SP,Eixo Principal,B,-,050BSP0760,439.8,457.8,18.0,445.9,457.8,11.9,PLA,0,Estadual,0,SP-150,DUP,Estadual,PLA,Planejada,PLA,Duplicada,202301B,69,Não Simulável,,586,533,344,302,641,268,33,506,14276,995,868,791,511,448,951,398,49,750,2236,156,18484,7158
29653674,152371,116,SP,Eixo Principal,B,-,116BSP2490,199.7,216.9,17.2,199.7,204.8,5.1,DUP,0,Concessão Federal,0,0,0,Federal,PAV,Duplicada,DUP,Duplicada Concessão/Convênio,202301B,69,,,3147,2259,665,511,556,122,24,199,17459,895,2872,2061,607,466,507,111,22,181,16900,866,25837,24593
29653724,152401,116,PR,Eixo Principal,B,-,116BPR2793,128.1,145.5,17.4,132.0,145.5,13.5,PAV,0,Concessão Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada Concessão/Convênio,202301B,69,Referencial,A,613,436,341,210,273,158,0,114,5313,215,650,462,362,223,289,168,0,121,5316,215,7673,7806
29653725,154388,262,ES,Eixo Principal,B,-,262BES0200,139.1,166.4,27.3,139.1,159.1,20.0,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,237,140,68,34,66,12,0,15,1665,954,248,147,72,36,70,12,0,15,1739,996,3191,3335
29653726,152468,120,MG,Eixo Principal,B,-,120BMG0110,236.8,271.8,35.0,236.8,263.3,26.5,PLA,0,Estadual,0,MG-120,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,132,88,27,5,58,3,0,0,687,112,104,70,21,4,46,2,0,0,687,112,1112,1046
29653728,154357,259,MG,Eixo Principal,B,-,259BMG0210,212.4,243.0,30.6,212.4,231.1,18.7,PLA,0,Estadual,0,MG-259,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,87,81,50,29,55,11,0,10,230,20,82,76,47,27,52,11,0,9,203,18,573,525
29653729,161002,135,MA,Eixo Principal,B,-,135BMA0340,538.7,571.9,33.2,551.7,571.9,20.2,DUP,0,Federal,0,0,0,Federal,PAV,Duplicada,DUP,Duplicada,202301B,69,,,196,65,19,9,14,7,0,27,763,197,210,69,20,10,15,7,0,29,936,241,1297,1537
29653731,152133,110,PB,Eixo Principal,B,-,110BPB0220,94.5,95.5,1.0,94.5,95.5,1.0,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,203,95,13,3,3,1,0,2,793,237,200,94,13,3,3,1,0,2,690,206,1350,1212
29653732,162023,110,PB,Eixo Principal,B,-,110BPB0215,90.9,94.5,3.6,90.9,94.5,3.6,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,204,95,13,3,3,1,0,2,861,257,200,94,13,3,3,1,0,2,711,212,1439,1239
29653733,154445,262,MG,Eixo Principal,B,-,262BMG1015,821.5,888.3,66.8,835.5,888.3,52.8,PAV,0,Concessão Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada Concessão/Convênio,202301B,69,Referencial,A,80,65,48,30,72,39,3,89,738,13,81,66,48,31,73,40,4,90,735,12,1177,1180
29653734,152483,120,MG,Eixo Principal,B,-,120BMG0255,540.5,577.5,37.0,559.7,577.5,17.8,PLA,0,Estadual,0,MG-120,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,43,11,8,1,5,1,0,1,323,38,46,11,8,1,5,1,0,1,339,40,431,452
29653736,162297,110,PE,Eixo Principal,B,-,110BPE0290,33.5,46.1,12.6,33.5,46.1,12.6,PLA,0,Estadual,0,PE-264,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,129,60,8,2,2,1,0,1,1064,318,118,55,7,2,2,1,0,1,1098,328,1585,1612
29653737,162048,361,PB,Eixo Principal,B,-,361BPB0014,3.5,54.4,50.9,22.5,43.6,21.1,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,129,61,8,2,2,1,0,1,891,266,114,54,7,2,2,1,0,1,887,265,1361,1333
29653738,156508,405,RN,Eixo Principal,B,-,405BRN0095,119.1,147.3,28.2,136.8,147.3,10.5,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,175,90,21,10,24,3,0,5,905,285,189,98,23,11,25,3,0,5,819,258,1518,1431
29653739,156353,386,RS,Eixo Principal,B,-,386BRS0330,401.2,440.7,39.5,420.4,436.0,15.6,DUP,0,Concessão Federal,0,0,0,Federal,PAV,Duplicada,DUP,Duplicada Concessão/Convênio,202301B,69,Referencial,A,1310,737,609,277,609,92,0,55,9557,146,1287,724,598,272,599,91,0,55,9626,147,13392,13399
29653741,154085,235,SE,Eixo Principal,B,-,235BSE0110,63.7,83.5,19.8,72.3,83.5,11.2,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,Referencial,A,310,43,11,21,19,8,0,13,1014,21,328,45,11,23,20,9,0,14,940,20,1460,1410
29653744,154793,280,PR,Eixo Principal,B,-,280BPR0230,134.1,167.4,33.3,134.1,155.3,21.2,PLA,0,Estadual,0,PR-280,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,101,118,111,72,194,39,0,20,1376,15,103,120,113,73,197,40,0,20,1368,14,2046,2048
29653745,154846,283,SC,Eixo Principal,B,-,283BSC0025,15.0,29.3,14.3,15.0,29.3,14.3,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,154,170,122,70,150,40,0,29,1443,29,148,163,117,67,144,39,0,28,1435,29,2207,2170
29653750,156237,381,MG,Eixo Principal,B,-,381BMG0110,11.5,81.7,70.2,53.7,76.3,22.6,PLA,0,Estadual,0,MG-381,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,396,336,224,111,379,78,10,66,496,126,291,247,164,81,278,57,7,49,594,151,2222,1919
29653751,157301,474,MG,Eixo Principal,B,-,474BMG0025,64.9,89.4,24.5,64.9,89.4,24.5,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,174,75,20,11,29,5,0,7,1090,238,228,97,27,14,38,7,0,10,799,175,1649,1395
29653752,154350,259,MG,Eixo Principal,B,-,259BMG0110,6.2,43.1,36.9,21.3,43.1,21.8,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,194,164,109,54,185,38,5,32,804,52,240,203,135,67,229,47,6,40,594,38,1637,1599
29653753,152293,116,MG,Eixo Principal,B,-,116BMG1230,487.4,521.6,34.2,501.2,510.3,9.1,PAV,0,Concessão Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada Concessão/Convênio,202301B,69,,,240,120,66,25,58,8,0,5,668,93,214,107,59,22,51,7,0,5,793,111,1283,1369
29653754,157061,458,MG,Eixo Principal,B,-,458BMG0070,98.8,148.8,50.0,98.8,110.0,11.2,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,Referencial,A,314,157,86,33,75,11,0,7,2052,286,301,151,83,31,72,10,0,6,2015,281,3021,2950
29653755,152569,122,BA,Eixo Principal,B,-,122BBA0550,785.0,804.4,19.4,785.0,804.4,19.4,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,158,152,13,44,48,31,5,24,1930,356,115,111,9,32,35,23,3,18,1910,353,2761,2609
29653758,156882,430,BA,Eixo Principal,B,-,430BBA0065,200.6,206.6,6.0,200.6,206.6,6.0,PLA,0,Estadual,0,BA-172,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,83,79,7,23,25,16,2,13,875,349,71,68,6,20,21,14,2,11,639,255,1472,1107
29653759,152293,116,MG,Eixo Principal,B,-,116BMG1230,487.4,521.6,34.2,510.3,521.6,11.3,PAV,0,Concessão Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada Concessão/Convênio,202301B,69,,,411,85,10,8,9,1,0,1,608,156,367,76,9,7,8,1,0,1,723,185,1289,1377
29653760,154587,267,SP,Eixo Principal,B,-,267BSP0450,0.0,27.7,27.7,0.0,27.7,27.7,PLA,0,Estadual,0,SP-215,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,61,43,25,19,31,10,0,9,795,52,59,42,24,18,29,9,0,9,823,54,1045,1067
29653761,155974,369,SP,Eixo Principal,B,-,369BSP0190,54.2,78.7,24.5,54.2,68.2,14.0,PLA,0,Estadual,0,SP-350,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,Referencial,A,203,94,42,19,30,9,0,11,1576,200,248,115,51,23,36,11,0,14,1874,237,2184,2609
29653764,157579,491,MG,Eixo Principal,B,-,491BMG0050,48.4,76.3,27.9,48.4,65.2,16.8,PLA,0,Estadual,0,MG-491,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,132,97,42,26,56,17,1,22,1980,120,154,113,49,31,66,19,1,25,1721,104,2493,2283
29653765,159937,163,PR,Eixo Principal,B,-,163BPR0122,285.5,332.0,46.5,302.0,332.0,30.0,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,144,102,77,23,72,22,0,12,1361,42,136,96,73,21,68,21,0,11,1299,40,1855,1765
29653767,152956,154,MG,Eixo Principal,B,-,154BMG0145,207.5,208.0,0.5,207.5,208.0,0.5,PLA,0,Estadual,0,MG-255,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,124,132,96,71,246,74,4,77,679,19,119,127,93,68,237,71,3,75,372,11,1522,1176
29653768,154444,262,MG,Eixo Principal,B,-,262BMG1005,804.2,809.0,4.8,804.2,809.0,4.8,DUP,0,Concessão Federal,0,0,0,Federal,PAV,Duplicada,DUP,Duplicada Concessão/Convênio,202301B,69,,,124,87,70,42,87,21,0,37,1303,40,123,86,70,42,85,21,0,37,1206,37,1811,1707
29653769,154445,262,MG,Eixo Principal,B,-,262BMG1015,821.5,888.3,66.8,821.5,835.5,14.0,PAV,0,Concessão Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada Concessão/Convênio,202301B,69,,,124,87,70,42,87,21,0,37,1303,40,123,86,70,42,85,21,0,37,1206,37,1811,1707
29653770,162352,364,MG,Eixo Principal,B,-,364BMG0353,202.0,272.3,70.3,202.0,272.3,70.3,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,,,,,,,,,,,,,,,,,,,,,,
29653771,151349,030,BA,Eixo Principal,B,-,030BBA0430,821.1,840.7,19.6,821.1,840.7,19.6,LEN,0,Federal,0,0,0,Federal,N_PAV,Leito Natural,LEN,Leito Natural,202301B,69,Não Pavimentada,,,,,,,,,,,,,,,,,,,,,,,
29653775,157261,472,RS,Eixo Principal,B,-,472BRS0070,114.6,132.4,17.8,117.5,132.4,14.9,PAV,0,Federal,0,0,0,Federal,PAV,Pavimentada,PAV,Pavimentada,202301B,69,,,64,76,49,24,45,11,3,4,601,9,57,67,43,21,40,10,3,4,677,10,886,932
29653777,154855,283,SC,Eixo Principal,B,-,283BSC0130,193.3,200.4,7.1,193.3,200.4,7.1,PLA,0,Estadual,0,SC-283,DUP,Estadual,PLA,Planejada,PLA,Duplicada,202301B,69,Não Simulável,,532,453,270,72,191,48,0,24,8257,212,495,421,251,67,178,45,0,23,8078,207,10059,9765
29653778,154854,283,SC,Eixo Principal,B,-,283BSC0125,191.5,193.3,1.8,191.5,193.3,1.8,PLA,0,Estadual,0,SC-283,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,Não Simulável,,439,374,223,60,157,40,0,20,10837,278,427,363,216,58,153,38,0,20,10503,270,12428,12048
29653779,157418,480,SC,Eixo Principal,B,-,480BSC0140,133.3,135.6,2.3,133.3,135.6,2.3,PLA,0,Municipal,0,Municipal,PAV,Municipal,PLA,Planejada,PLA,Pavimentada,202301B,69,Não Simulável,,795,677,403,108,285,72,0,36,8850,227,771,656,391,105,276,69,0,35,9005,231,11453,11539
29653780,159916,158,SC,Eixo Principal,B,-,158BSC1062,78.2,84.7,6.5,78.2,84.7,6.5,PLA,0,Estadual,0,SC-492,LEN,Estadual,PLA,Planejada,PLA,Leito Natural,202301B,69,Não Pavimentada,,,,,,,,,,,,,,,,,,,,,,,
29653781,162362,480,SC,Eixo Principal,B,-,480BSC0071,16.5,20.0,3.5,16.5,20.0,3.5,PLA,0,Municipal,0,Municipal,PAV,Municipal,PLA,Planejada,PLA,Pavimentada,202301B,69,,,29,38,8,10,24,8,0,4,565,17,37,50,11,12,31,11,0,5,557,17,703,731
29653782,162361,480,SC,Eixo Principal,B,-,480BSC0073,20.0,33.8,13.8,26.7,33.8,7.1,PLA,0,Estadual,0,SC-480,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,31,41,9,10,26,9,0,4,611,19,35,47,10,12,29,10,0,5,608,19,760,775
29653784,154308,251,GO,Eixo Principal,B,-,251BGO0880,253.5,273.3,19.8,259.1,273.3,14.2,PLA,0,Estadual,0,GO-434,PAV,Estadual,PLA,Planejada,PLA,Pavimentada,202301B,69,,,122,158,121,85,171,46,0,66,634,20,125,161,124,87,175,47,0,68,711,22,1423,1520
